Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2013-09-20 21:00:00,0.0,0.0,0.45,14.6,94.0,10.3,0.0,7.0,12.6,14.35,1.12,10.4,8.88,11.57,15.3,14.58,9.9,12.3,11.58,90.0,8.9,9.2,8.63,12.8,9.6,12.27,0.0,8.3
2013-09-20 22:00:00,0.0,0.0,0.45,14.6,100.0,7.1,0.0,6.0,10.6,13.75,0.73,9.2,6.58,9.72,15.3,14.5,9.5,12.3,11.35,92.17,8.5,9.0,8.23,12.8,9.15,12.3,0.0,8.1
2013-09-20 23:00:00,0.0,0.0,0.33,14.6,100.0,6.3,0.0,5.2,9.3,13.2,0.65,8.4,5.63,8.87,15.3,14.37,9.2,12.3,11.2,93.0,8.2,9.0,8.17,12.8,9.1,12.3,0.0,8.1
2013-09-21 00:00:00,0.0,0.0,0.18,14.67,100.0,5.8,0.0,4.1,8.4,12.77,0.45,6.8,4.93,7.7,15.3,14.22,8.8,12.38,10.95,94.5,7.9,8.5,7.78,12.8,8.67,12.3,0.0,7.6
2013-09-21 01:00:00,0.0,0.0,0.22,14.7,100.0,4.2,0.0,3.5,7.1,12.33,0.6,6.2,3.82,6.75,15.3,14.05,8.5,12.4,10.8,95.5,7.6,7.6,7.28,12.8,8.08,12.3,0.0,6.8
2013-09-21 02:00:00,0.0,0.0,0.3,14.7,100.0,4.9,0.0,3.3,6.4,12.03,0.68,5.3,4.27,5.92,15.3,13.87,8.2,12.4,10.62,95.83,7.4,7.1,6.83,12.8,7.57,12.3,0.0,6.4
2013-09-21 03:00:00,0.0,0.0,0.17,14.7,100.0,4.6,0.0,3.4,5.9,11.92,0.5,5.0,3.88,5.35,15.3,13.73,7.0,12.4,10.43,97.0,6.4,5.9,5.98,12.8,6.38,12.3,0.0,5.7
2013-09-21 04:00:00,0.0,0.0,0.07,14.68,100.0,4.3,0.0,3.7,5.1,11.72,0.38,4.8,3.97,4.95,15.3,13.57,7.4,12.4,10.23,98.67,6.4,6.0,6.07,12.8,6.87,12.22,0.0,5.8
2013-09-21 05:00:00,0.0,0.0,0.33,14.6,100.0,5.2,0.0,3.8,5.5,11.6,0.65,4.9,4.4,5.05,15.3,13.45,7.4,12.4,10.08,98.5,6.5,6.9,6.25,12.8,7.13,12.2,0.0,6.0
2013-09-21 06:00:00,0.0,0.0,0.33,14.6,100.0,6.1,0.0,5.1,6.3,11.6,0.78,5.4,5.58,5.85,15.3,13.33,7.1,12.4,9.97,98.33,7.2,6.4,6.42,12.8,6.8,12.12,0.0,6.0
2013-09-21 07:00:00,0.0,0.0,0.17,14.6,100.0,7.1,0.0,6.0,6.9,11.68,0.72,6.2,6.43,6.55,15.3,13.25,9.4,12.4,10.03,98.17,9.4,6.8,8.17,12.73,7.9,12.07,0.0,7.2
2013-09-21 08:00:00,0.0,0.0,0.23,14.6,100.0,8.1,0.0,7.1,7.4,11.8,0.72,6.8,7.53,7.08,15.3,13.2,10.5,12.37,10.3,96.67,11.4,8.8,9.93,12.7,9.47,11.98,0.0,9.0
2013-09-21 09:00:00,0.0,0.0,0.47,14.58,100.0,10.3,0.0,7.8,8.3,12.0,1.03,7.2,9.0,7.63,15.23,13.15,12.6,12.3,10.82,90.5,13.6,10.4,12.65,12.65,11.38,11.87,0.0,11.5
2013-09-21 10:00:00,0.0,0.0,0.37,14.5,100.0,12.6,0.0,10.4,9.3,12.33,0.83,8.2,11.37,8.7,15.2,13.12,13.6,12.28,11.38,82.67,13.4,12.1,12.85,12.6,12.6,11.8,0.0,12.3
2013-09-21 11:00:00,0.05,20.17,0.6,14.5,100.0,16.4,0.0,12.2,10.7,12.72,1.12,9.1,13.87,9.8,15.2,13.2,14.8,12.18,11.63,72.33,16.0,13.5,14.6,12.55,14.13,11.72,0.0,12.9
2013-09-21 12:00:00,0.85,288.0,0.7,14.5,95.67,25.8,0.0,16.2,16.2,13.28,1.33,10.7,21.12,13.08,15.2,13.23,17.5,12.13,12.13,65.0,18.2,15.1,16.62,12.47,16.3,11.6,0.0,15.4
2013-09-21 13:00:00,0.82,224.67,0.85,14.5,75.83,25.4,0.0,19.7,17.4,14.18,1.73,15.1,21.63,16.15,15.2,13.35,18.2,12.1,12.57,60.67,20.4,15.5,18.13,12.48,16.9,11.62,0.0,15.7
2013-09-21 14:00:00,0.85,331.83,0.75,14.5,68.0,20.5,0.0,19.0,18.0,14.83,1.73,16.8,19.52,17.42,15.2,13.52,18.2,12.1,13.2,59.5,19.5,17.1,17.92,12.5,17.55,11.7,0.0,16.8
2013-09-21 15:00:00,0.82,332.33,0.87,14.5,66.83,22.4,0.0,18.9,18.4,15.05,1.75,17.1,20.55,17.68,15.2,13.72,17.8,12.1,13.83,62.83,16.9,16.1,15.95,12.5,16.88,11.73,0.0,15.1
2013-09-21 16:00:00,0.83,293.0,0.88,14.5,66.0,22.7,0.0,20.0,18.7,15.33,1.72,17.5,21.33,18.02,15.2,13.88,16.6,12.1,13.8,67.83,15.8,14.8,14.4,12.5,15.5,11.82,0.0,13.5
2013-09-21 17:00:00,0.87,289.67,1.4,14.5,68.83,21.1,0.0,18.5,18.4,15.53,2.3,17.5,19.8,17.93,15.2,14.07,14.9,12.18,13.4,75.83,13.4,13.2,12.48,12.58,14.05,11.93,0.0,11.7
2013-09-21 18:00:00,0.53,139.17,1.45,14.5,79.67,19.1,0.0,13.6,17.9,15.52,1.97,14.9,16.17,16.4,15.2,14.25,13.2,12.2,13.02,81.67,11.7,12.5,11.32,12.6,12.77,12.03,0.0,11.1
2013-09-21 19:00:00,0.0,0.0,0.5,14.5,92.5,13.7,0.0,11.8,14.9,15.17,0.85,13.9,12.72,14.47,15.2,14.37,12.5,12.2,12.7,84.83,11.1,11.4,10.45,12.6,12.05,12.12,0.0,9.7
2013-09-21 20:00:00,0.0,0.0,0.27,14.5,96.5,11.8,0.0,9.7,14.1,14.8,0.62,12.8,10.9,13.57,15.2,14.4,11.4,12.3,12.35,89.17,9.7,10.7,9.28,12.6,11.0,12.22,0.0,9.1
2013-09-21 21:00:00,0.0,0.0,0.2,14.5,100.0,9.5,0.0,7.4,12.7,14.25,0.52,11.4,8.2,11.88,15.2,14.4,11.4,12.3,12.05,90.67,10.2,10.6,9.5,12.6,10.95,12.3,0.0,9.0
2013-09-21 22:00:00,0.0,0.0,0.25,14.5,100.0,7.8,0.0,6.8,11.4,13.7,0.5,9.9,7.35,10.45,15.2,14.35,11.8,12.3,11.9,89.33,10.5,11.3,10.37,12.6,11.58,12.3,0.0,10.2
2013-09-21 23:00:00,0.0,0.0,0.13,14.5,100.0,6.9,0.0,6.3,9.8,13.32,0.4,9.1,6.65,9.47,15.2,14.23,11.9,12.3,11.9,88.5,10.5,11.6,10.45,12.6,11.72,12.3,0.0,10.3
2013-09-22 00:00:00,0.0,0.0,0.22,14.5,100.0,8.9,0.0,6.6,9.5,13.03,0.56,8.9,7.58,9.05,15.2,14.13,11.6,12.3,11.8,90.5,10.3,10.5,9.42,12.6,10.95,12.3,0.0,8.9
2013-09-22 01:00:00,0.0,0.0,0.32,14.6,100.0,8.9,0.0,5.9,9.5,13.05,0.65,8.7,7.35,9.15,15.2,14.0,10.5,12.33,11.58,93.83,9.1,10.2,8.93,12.6,10.33,12.3,0.0,8.8
2013-09-22 02:00:00,0.0,0.0,0.12,14.6,100.0,8.4,0.0,6.3,9.2,12.82,0.42,8.5,7.42,8.83,15.2,13.92,10.3,12.4,11.42,93.83,9.0,9.7,8.8,12.6,10.12,12.3,0.0,8.6
2013-09-22 03:00:00,0.0,0.0,0.3,14.6,100.0,8.4,0.0,7.9,9.2,12.8,0.63,8.8,8.17,8.93,15.2,13.82,10.0,12.4,11.25,95.67,9.2,9.2,8.77,12.62,9.68,12.3,0.0,8.2
2013-09-22 04:00:00,0.0,0.0,0.2,14.6,100.0,8.7,0.0,8.2,9.1,12.8,0.47,8.9,8.4,8.98,15.2,13.77,10.1,12.4,11.2,96.0,9.3,9.7,9.13,12.6,9.93,12.3,0.0,8.6
2013-09-22 05:00:00,0.0,0.0,0.3,14.6,100.0,8.6,0.0,8.4,9.2,12.8,0.62,8.9,8.52,8.98,15.2,13.7,10.3,12.4,11.17,96.83,9.6,9.6,9.17,12.6,9.95,12.3,0.0,8.6
2013-09-22 06:00:00,0.0,0.0,0.25,14.6,100.0,8.9,0.0,8.4,9.1,12.8,0.5,9.0,8.58,9.0,15.2,13.7,10.7,12.4,11.2,95.33,10.0,10.2,9.67,12.6,10.45,12.23,0.0,9.6
2013-09-22 07:00:00,0.0,0.0,0.13,14.6,100.0,9.3,0.0,8.6,9.3,12.8,0.38,9.0,8.77,9.13,15.18,13.6,12.3,12.4,11.25,93.5,12.0,10.6,10.88,12.6,11.33,12.2,0.0,10.0
2013-09-22 08:00:00,0.0,0.0,0.22,14.52,100.0,11.2,0.0,9.1,10.1,12.85,0.5,9.3,9.95,9.62,15.12,13.6,14.4,12.3,11.53,87.5,13.5,12.3,12.53,12.58,13.33,12.13,0.0,11.9
2013-09-22 09:00:00,0.03,16.83,0.33,14.5,100.0,13.4,0.0,11.3,11.4,13.05,0.67,10.0,12.4,10.72,15.1,13.6,14.8,12.3,11.88,83.0,15.0,13.6,14.37,12.5,14.2,12.08,0.0,13.6
2013-09-22 10:00:00,1.0,587.83,0.45,14.5,98.0,25.6,0.0,13.8,16.8,13.45,0.95,11.4,20.87,13.47,15.1,13.6,14.7,12.3,12.38,85.5,15.2,14.1,14.97,12.5,14.37,12.0,0.0,14.6
2013-09-22 11:00:00,0.27,117.83,0.52,14.5,85.0,25.5,0.0,20.8,17.4,14.13,1.1,15.9,22.82,16.5,15.1,13.65,15.0,12.3,12.77,85.0,15.4,14.3,15.1,12.5,14.6,12.0,0.0,14.8
2013-09-22 12:00:00,0.0,0.0,0.7,14.5,86.83,22.9,0.0,19.4,17.3,14.85,1.48,16.7,20.88,16.87,15.1,13.77,16.2,12.23,13.13,83.33,16.6,14.7,16.17,12.5,15.45,12.0,0.0,15.3
2013-09-22 13:00:00,0.0,0.0,1.03,14.5,88.67,21.2,0.0,18.9,17.1,15.25,1.87,16.7,19.62,16.8,15.1,13.92,16.3,12.2,13.45,81.0,16.4,15.5,15.92,12.5,15.92,12.02,0.0,15.6
2013-09-22 14:00:00,0.0,0.0,0.78,14.5,88.33,21.2,0.0,19.5,17.4,15.55,1.42,16.8,20.32,17.1,15.1,14.08,16.3,12.2,13.63,79.83,16.3,15.7,15.98,12.5,16.02,12.1,0.0,15.5
2013-09-22 15:00:00,0.0,0.0,0.5,14.5,86.67,21.5,0.0,19.5,17.9,15.83,0.98,17.4,20.33,17.6,15.1,14.25,16.1,12.2,13.75,79.33,16.0,15.5,15.65,12.5,15.77,12.1,0.0,15.3
2013-09-22 16:00:00,0.0,0.0,0.62,14.5,86.33,20.3,0.0,18.6,17.8,15.97,1.67,17.4,19.53,17.57,15.1,14.4,15.6,12.22,13.8,79.83,15.4,14.9,14.95,12.5,15.28,12.2,0.0,14.3
2013-09-22 17:00:00,0.0,0.0,0.82,14.5,82.83,20.0,0.0,17.2,17.7,16.02,2.12,17.0,18.43,17.32,15.1,14.55,14.9,12.3,13.68,84.83,14.3,14.3,13.77,12.5,14.57,12.28,0.0,13.4
2013-09-22 18:00:00,0.0,0.0,0.45,14.5,86.17,17.3,0.0,15.6,17.1,15.95,1.35,16.5,16.35,16.75,15.1,14.67,14.3,12.3,13.48,88.5,13.4,13.9,13.18,12.5,14.05,12.35,0.0,13.0
2013-09-22 19:00:00,0.0,0.0,0.4,14.52,91.67,15.6,0.0,14.8,16.5,15.77,0.88,16.0,15.17,16.17,15.1,14.77,14.0,12.3,13.28,90.17,13.0,13.5,12.62,12.5,13.67,12.4,0.0,12.4
2013-09-22 20:00:00,0.0,0.0,0.27,14.58,96.5,14.8,0.0,13.7,16.0,15.6,0.58,15.5,14.5,15.75,15.1,14.8,13.7,12.32,13.13,91.0,12.7,13.5,12.58,12.5,13.58,12.5,0.0,12.5
2013-09-22 21:00:00,0.0,0.0,0.3,14.6,99.17,13.6,0.0,12.0,15.4,15.38,0.65,14.6,12.85,14.88,15.1,14.8,13.6,12.38,13.02,91.5,12.6,13.3,12.42,12.5,13.45,12.5,0.0,12.1
2013-09-22 22:00:00,0.0,0.0,0.48,14.6,100.0,13.8,0.0,13.6,14.9,15.2,0.75,14.5,13.73,14.82,15.1,14.8,13.3,12.4,12.88,92.5,12.2,12.1,11.38,12.53,12.77,12.57,0.0,10.6
2013-09-22 23:00:00,0.0,0.0,0.48,14.6,100.0,13.7,0.0,12.3,14.8,15.18,0.68,14.4,13.53,14.65,15.1,14.8,12.1,12.4,12.6,95.33,10.7,11.7,10.58,12.6,11.87,12.6,0.0,10.5
2013-09-23 00:00:00,0.0,0.0,0.37,14.62,100.0,12.2,0.0,8.9,14.4,14.88,0.77,12.9,10.3,13.75,15.1,14.8,11.9,12.47,12.35,95.5,10.6,11.5,10.33,12.6,11.65,12.6,0.0,10.1
2013-09-23 01:00:00,0.0,0.0,0.33,14.7,100.0,9.6,0.0,7.5,12.9,14.3,0.62,11.4,8.57,11.98,15.1,14.77,11.9,12.5,12.15,95.83,10.3,11.4,10.17,12.6,11.6,12.6,0.0,10.0
2013-09-23 02:00:00,0.0,0.0,0.3,14.7,100.0,8.3,0.0,7.1,11.4,13.82,0.6,9.5,7.63,10.43,15.1,14.65,11.9,12.5,11.98,94.5,10.2,11.5,10.08,12.6,11.72,12.6,0.0,10.0
2013-09-23 03:00:00,0.0,0.0,0.22,14.7,100.0,7.9,0.0,6.7,9.5,13.48,0.52,8.9,7.32,9.1,15.1,14.53,11.9,12.5,11.83,93.5,10.1,11.5,9.97,12.6,11.73,12.6,0.0,9.9
2013-09-23 04:00:00,0.0,0.0,0.17,14.7,100.0,8.3,0.0,7.7,9.1,13.35,0.42,8.9,7.98,8.98,15.1,14.42,11.8,12.5,11.68,95.17,10.2,10.9,9.57,12.6,11.22,12.6,0.0,9.0
2013-09-23 05:00:00,0.0,0.0,0.15,14.7,100.0,8.8,0.0,7.9,9.4,13.3,0.43,8.9,8.48,9.13,15.1,14.3,11.1,12.5,11.6,98.0,10.4,10.8,10.22,12.6,10.98,12.6,0.0,10.0
2013-09-23 06:00:00,0.0,0.0,0.25,14.73,100.0,8.9,0.0,8.7,9.5,13.3,0.57,9.2,8.73,9.32,15.1,14.22,11.0,12.5,11.6,97.83,10.2,10.8,10.05,12.6,10.92,12.58,0.0,9.9
2013-09-23 07:00:00,0.0,0.0,0.22,14.72,100.0,9.9,0.0,8.9,10.0,13.3,0.43,9.5,9.32,9.7,15.1,14.13,11.8,12.5,11.65,97.0,11.6,10.8,10.83,12.6,11.2,12.5,0.0,10.2
2013-09-23 08:00:00,0.0,0.0,0.35,14.7,100.0,12.1,0.1,9.9,11.2,13.35,0.6,10.0,10.73,10.47,15.1,14.1,13.2,12.5,11.9,94.67,13.2,11.7,12.35,12.53,12.4,12.47,0.0,11.7
2013-09-23 09:00:00,0.0,0.0,0.43,14.7,100.0,14.5,0.0,12.0,12.4,13.6,0.65,11.0,12.95,11.67,15.1,14.08,16.0,12.5,12.12,87.83,13.8,13.2,13.0,12.5,14.4,12.4,0.0,12.6
2013-09-23 10:00:00,0.0,0.0,0.4,14.7,100.0,18.0,0.0,14.4,13.7,13.93,0.75,12.3,15.58,12.83,15.1,14.07,18.5,12.42,12.35,74.0,16.6,15.9,15.67,12.5,16.77,12.33,0.0,13.9
2013-09-23 11:00:00,0.93,530.67,0.72,14.7,96.83,28.5,0.0,18.3,18.2,14.53,1.43,13.8,24.63,15.83,15.05,14.1,18.8,12.38,12.93,70.0,19.4,16.1,17.23,12.42,17.08,12.28,0.0,16.4
2013-09-23 12:00:00,0.62,326.17,1.07,14.7,77.0,30.8,0.0,21.7,19.9,15.53,2.5,17.9,27.15,18.73,15.1,14.2,20.7,12.33,13.38,61.83,19.9,16.8,18.25,12.38,19.03,12.23,0.0,15.9
2013-09-23 13:00:00,0.58,242.5,0.62,14.7,72.33,24.6,0.0,21.1,20.6,16.17,1.65,18.2,22.78,19.35,15.1,14.38,21.2,12.3,13.62,57.5,23.7,19.9,21.57,12.33,20.53,12.2,0.0,19.2
2013-09-23 14:00:00,0.77,402.17,0.85,14.7,67.17,24.1,0.0,21.3,21.4,16.65,1.98,19.5,22.17,20.62,15.08,14.58,21.5,12.3,14.28,57.0,24.2,20.0,21.23,12.4,20.83,12.27,0.0,18.8
2013-09-23 15:00:00,1.0,629.17,0.85,14.7,64.83,26.4,0.0,21.6,21.4,16.67,2.65,20.5,23.43,21.03,15.08,14.77,21.6,12.3,15.47,57.0,19.2,20.2,18.55,12.4,20.82,12.3,0.0,18.0
2013-09-23 16:00:00,1.0,650.5,1.03,14.7,65.17,26.8,0.0,23.7,21.5,16.83,2.5,20.7,24.77,21.12,15.02,14.95,21.3,12.3,15.63,58.5,18.0,18.4,17.22,12.4,20.2,12.38,0.0,15.8
2013-09-23 17:00:00,1.0,570.5,1.03,14.7,65.83,23.9,0.0,21.8,21.4,17.0,2.15,20.4,22.9,20.88,15.02,15.12,18.4,12.4,15.15,70.67,15.7,16.0,14.45,12.43,17.08,12.53,0.0,13.3
2013-09-23 18:00:00,1.0,375.33,1.18,14.72,72.83,21.9,0.0,16.2,20.4,17.02,1.72,18.5,19.42,19.6,15.05,15.27,16.0,12.45,14.55,80.5,13.3,14.2,12.35,12.5,15.0,12.67,0.0,11.6
2013-09-23 19:00:00,0.12,35.67,0.52,14.8,87.67,16.0,0.0,10.8,18.5,16.57,0.85,15.2,13.12,17.08,15.1,15.4,14.3,12.5,14.0,84.17,12.1,13.6,11.63,12.5,14.0,12.83,0.0,11.5
2013-09-23 20:00:00,0.0,0.0,0.43,14.8,100.0,11.0,0.0,8.7,15.2,15.73,0.8,13.2,9.92,14.05,15.1,15.45,13.6,12.52,13.58,88.5,11.6,12.9,11.22,12.58,13.1,12.92,0.0,11.0
2013-09-23 21:00:00,0.0,0.0,0.25,14.8,100.0,9.4,0.0,8.0,13.2,15.05,0.58,11.9,8.75,12.67,15.1,15.35,13.1,12.6,13.25,90.5,11.5,12.2,11.05,12.6,12.52,13.0,0.0,10.8
2013-09-23 22:00:00,0.0,0.0,0.28,14.85,100.0,9.1,0.0,7.3,12.1,14.63,0.6,11.3,8.47,11.72,15.08,15.23,12.2,12.6,12.97,91.0,10.9,11.5,10.67,12.6,11.8,13.07,0.0,10.4
2013-09-23 23:00:00,0.0,0.0,0.37,14.9,100.0,7.9,0.0,6.7,11.4,14.23,0.68,10.3,7.35,11.0,15.1,15.07,11.5,12.63,12.72,91.0,10.5,11.2,10.23,12.6,11.32,13.1,0.0,10.1
2013-09-24 00:00:00,0.0,0.0,0.35,14.9,100.0,7.2,0.0,5.5,10.8,13.78,0.65,7.9,6.07,9.42,15.1,14.93,11.1,12.7,12.48,92.5,10.0,10.7,9.83,12.6,10.92,13.1,0.0,9.7
2013-09-24 01:00:00,0.0,0.0,0.53,14.9,100.0,6.1,0.0,5.3,8.6,13.38,0.85,7.3,5.7,7.9,15.07,14.77,10.8,12.7,12.28,93.0,9.7,10.5,9.58,12.6,10.63,13.1,0.0,9.4
2013-09-24 02:00:00,0.0,0.0,0.4,14.9,100.0,6.0,0.0,5.2,7.4,13.1,0.63,6.7,5.45,7.02,15.05,14.6,10.6,12.73,12.07,94.33,9.6,9.5,9.13,12.6,10.05,13.1,0.0,8.6
2013-09-24 03:00:00,0.0,0.0,0.15,14.9,100.0,7.2,0.0,6.0,7.7,13.0,0.47,6.8,6.78,7.43,15.02,14.45,9.6,12.8,11.87,96.0,8.7,9.3,8.52,12.6,9.42,13.1,0.0,8.4
2013-09-24 04:00:00,0.0,0.0,0.17,14.9,100.0,7.2,0.0,6.5,7.6,13.0,0.48,7.2,6.87,7.43,15.02,14.32,9.6,12.8,11.67,95.83,8.6,9.2,8.37,12.6,9.32,13.02,0.0,8.2
2013-09-24 05:00:00,0.0,0.0,0.12,14.9,100.0,7.0,0.0,6.4,7.3,12.93,0.34,7.1,6.62,7.25,15.03,14.2,9.9,12.8,11.5,93.83,8.8,9.0,8.43,12.6,9.53,13.0,0.0,7.9
2013-09-24 06:00:00,0.0,0.0,0.18,14.9,100.0,7.1,0.0,6.3,7.4,12.85,0.55,6.8,6.58,7.03,15.0,14.12,9.6,12.8,11.35,95.17,8.4,9.0,8.05,12.6,9.22,12.98,0.0,7.8
2013-09-24 07:00:00,0.0,0.0,0.22,14.9,100.0,6.8,0.1,6.2,6.9,12.75,0.48,6.6,6.47,6.73,15.02,14.03,11.6,12.8,11.23,92.67,9.9,9.2,8.95,12.6,10.02,12.9,0.0,8.3
2013-09-24 08:00:00,0.0,0.0,0.38,14.9,100.0,8.0,0.0,6.6,7.1,12.7,0.73,6.7,7.32,6.88,15.0,13.95,13.4,12.8,11.22,84.0,10.9,11.6,10.4,12.6,12.58,12.82,0.0,9.9
2013-09-24 09:00:00,0.0,0.0,0.33,14.9,100.0,10.5,0.0,7.9,8.5,12.78,0.75,7.0,9.07,7.67,15.0,13.9,14.5,12.75,11.32,82.83,12.4,12.8,11.68,12.6,13.43,12.75,0.0,11.0
2013-09-24 10:00:00,0.15,63.0,0.37,14.88,100.0,16.4,0.0,10.5,11.0,13.08,0.78,8.5,13.12,9.63,15.0,13.82,17.7,12.7,11.45,68.83,13.2,14.5,12.73,12.55,16.37,12.65,0.0,12.4
2013-09-24 11:00:00,1.0,583.17,0.6,14.82,98.5,26.2,0.0,16.1,16.5,13.72,1.27,11.2,21.92,13.38,15.0,13.83,19.4,12.6,11.62,64.83,17.7,16.8,15.3,12.43,17.97,12.52,0.0,13.3
2013-09-24 12:00:00,1.0,594.5,0.9,14.8,79.67,28.9,0.0,24.9,18.6,14.65,1.82,16.2,26.9,17.38,15.05,13.93,20.3,12.5,12.15,60.17,19.2,18.6,17.22,12.38,19.47,12.4,0.0,15.6
2013-09-24 13:00:00,1.0,473.33,0.87,14.8,73.83,27.8,0.0,20.3,19.9,15.63,1.97,17.7,24.2,18.85,15.05,14.08,21.6,12.5,12.58,54.5,23.4,19.8,21.05,12.4,20.85,12.4,0.0,17.9
2013-09-24 14:00:00,1.0,568.0,0.82,14.8,68.5,20.8,0.0,19.9,21.8,16.25,1.77,19.3,20.25,20.28,15.0,14.28,22.6,12.5,13.43,50.17,23.8,21.2,21.93,12.4,21.98,12.4,0.0,19.5
2013-09-24 15:00:00,1.0,648.67,0.7,14.8,65.17,26.8,0.0,20.0,22.2,16.18,1.5,19.9,22.57,21.05,15.0,14.5,23.2,12.5,14.9,51.33,19.8,20.8,18.45,12.4,22.18,12.4,0.0,17.7
2013-09-24 16:00:00,1.0,679.17,0.7,14.8,62.0,26.3,0.0,23.8,22.1,16.37,1.55,21.0,24.92,21.45,15.0,14.67,23.1,12.5,15.22,55.0,18.1,18.8,17.02,12.4,21.62,12.4,0.0,15.3
2013-09-24 17:00:00,1.0,599.67,0.72,14.8,61.5,24.7,0.0,22.0,22.9,16.63,1.42,20.8,23.45,21.6,15.0,14.85,18.6,12.58,14.75,71.83,15.2,16.0,13.85,12.48,17.02,12.55,0.0,12.9
2013-09-24 18:00:00,1.0,404.83,0.38,14.8,66.67,21.9,0.0,14.9,20.8,16.68,0.8,19.3,19.17,20.05,15.0,15.02,15.9,12.62,14.15,79.83,12.8,14.1,11.92,12.55,14.9,12.7,0.0,11.2
2013-09-24 19:00:00,0.13,40.33,0.28,14.8,84.0,14.8,0.0,10.4,19.2,16.15,0.63,15.6,12.27,17.3,15.07,15.17,14.0,12.7,13.65,83.83,11.2,13.3,10.78,12.6,13.58,12.83,0.0,10.5
2013-09-24 20:00:00,0.0,0.0,0.25,14.8,99.5,10.9,0.0,8.7,15.5,15.37,0.57,12.8,9.67,14.03,15.1,15.2,13.6,12.7,13.23,82.33,10.6,13.3,10.43,12.6,13.47,12.92,0.0,10.3
2013-09-24 21:00:00,0.0,0.0,0.13,14.88,100.0,9.5,0.0,6.9,12.8,14.68,0.42,11.5,7.92,12.1,15.1,15.13,13.6,12.7,12.9,85.67,10.4,11.9,10.12,12.6,12.7,13.0,0.0,9.9
2013-09-24 22:00:00,0.0,0.0,0.42,14.9,100.0,8.0,0.0,6.3,11.9,14.2,0.67,10.0,7.25,10.58,15.1,15.02,12.2,12.78,12.6,88.0,10.0,11.7,9.82,12.6,11.95,13.03,0.0,9.5
2013-09-24 23:00:00,0.0,0.0,0.12,14.9,100.0,7.4,0.0,5.7,10.1,13.75,0.38,9.2,6.2,9.37,15.08,14.85,12.0,12.8,12.38,89.33,9.6,11.5,9.38,12.65,11.65,13.1,0.0,9.2
2013-09-25 00:00:00,0.0,0.0,0.17,14.9,100.0,8.8,0.0,7.3,9.5,13.53,0.47,9.0,8.23,9.37,15.08,14.7,11.6,12.8,12.15,91.83,9.4,11.0,9.17,12.7,11.27,13.1,0.0,9.0
2013-09-25 01:00:00,0.0,0.0,0.17,14.9,100.0,8.0,0.0,7.1,9.0,13.53,0.45,8.5,7.52,8.6,15.02,14.57,11.5,12.8,11.95,94.67,9.3,10.7,8.98,12.7,10.93,13.1,0.0,8.8
2013-09-25 02:00:00,0.0,0.0,0.2,14.9,100.0,8.0,0.0,7.6,8.8,13.48,0.45,8.5,7.78,8.57,15.02,14.47,10.8,12.82,11.77,94.67,9.3,10.1,8.98,12.7,10.47,13.03,0.0,8.8
2013-09-25 03:00:00,0.0,0.0,0.35,14.9,100.0,7.9,0.0,7.3,8.5,13.4,0.63,8.0,7.62,8.33,15.02,14.4,10.8,12.88,11.62,96.83,9.3,10.2,9.03,12.7,10.4,13.0,0.0,8.7
2013-09-25 04:00:00,0.0,0.0,0.2,14.9,100.0,7.5,0.0,7.1,8.1,13.27,0.62,7.5,7.23,7.97,15.03,14.3,10.8,12.9,11.48,97.67,9.4,10.5,9.13,12.7,10.58,13.0,0.0,8.9
2013-09-25 05:00:00,0.0,0.0,0.42,14.9,100.0,7.6,0.1,6.7,8.1,13.17,0.65,7.5,7.32,7.77,15.02,14.22,10.7,12.9,11.4,97.83,9.4,9.9,8.97,12.7,10.37,12.92,0.0,8.6
2013-09-25 06:00:00,0.0,0.0,0.05,14.9,100.0,7.3,0.0,6.3,7.6,13.03,0.36,7.2,6.7,7.37,15.0,14.15,10.7,12.9,11.32,98.17,10.3,9.8,9.2,12.7,10.12,12.9,0.0,8.6
2013-09-25 07:00:00,0.0,0.0,0.37,14.9,100.0,7.9,0.0,7.1,8.0,12.9,0.67,7.5,7.43,7.68,15.0,14.07,11.7,12.85,11.4,98.67,11.8,10.6,11.15,12.65,11.35,12.83,0.0,10.3
2013-09-25 08:00:00,0.0,0.0,0.1,14.9,100.0,9.7,0.0,7.9,9.0,12.92,0.37,8.0,8.65,8.47,15.0,14.0,12.1,12.8,11.77,97.5,12.6,11.4,12.08,12.6,11.65,12.78,0.0,11.5
2013-09-25 09:00:00,0.0,0.0,0.4,14.9,100.0,11.9,0.0,9.3,10.5,13.08,1.27,9.0,10.47,9.65,15.0,13.93,12.5,12.8,12.18,95.17,13.3,11.8,12.73,12.6,12.05,12.7,0.0,12.2
