"date","runoff","precip","temp","rel_hum"
2013-12-03 07:00:00,0.0372610562663565,0,-1.93,94.5
2013-12-03 08:00:00,0.0368354858267661,0,-1.22,94.67
2013-12-03 09:00:00,0.0366936290135693,0,0.47,88.67
2013-12-03 10:00:00,0.0364099153871757,0,1.37,83.67
2013-12-03 11:00:00,0.0365517722003725,0,2.88,76.17
2013-12-03 12:00:00,0.0364099153871757,0,3.3,74.17
2013-12-03 13:00:00,0.0366936290135693,0,2.07,81.5
2013-12-03 14:00:00,0.0364099153871757,0,1.98,83.5
2013-12-03 15:00:00,0.0362680585739789,0,1.95,83.5
2013-12-03 16:00:00,0.0365517722003725,0,0.3,88.83
2013-12-03 17:00:00,0.0364099153871757,0,-0.93,94.33
2013-12-03 18:00:00,0.0362680585739789,0,-1.18,96.83
2013-12-03 19:00:00,0.0361262017607821,0,-0.88,97.5
2013-12-03 20:00:00,0.0360316305519843,0,-1.02,98.83
2013-12-03 21:00:00,0.0360316305519843,0,-1.25,99
2013-12-03 22:00:00,0.0357479169255907,0,-1.47,99
2013-12-03 23:00:00,0.0357479169255907,0,-1.46,99
2013-12-04 00:00:00,0.0356060601123939,0,-1.43,99
2013-12-04 01:00:00,0.0353223464860003,0,-1.13,99
2013-12-04 02:00:00,0.0351804896728036,0,-0.8,99
2013-12-04 03:00:00,0.0351804896728036,0,-0.85,99
2013-12-04 04:00:00,0.0351804896728036,0,-0.75,99
2013-12-04 05:00:00,0.03489677604641,0,-0.72,99
2013-12-04 06:00:00,0.0346130624200164,0,-0.8,99
2013-12-04 07:00:00,0.03489677604641,0,-0.73,99
2013-12-04 08:00:00,0.0347549192332132,0,-0.68,99
2013-12-04 09:00:00,0.0347549192332132,0,-0.47,99
2013-12-04 10:00:00,0.0346130624200164,0,-0.2,99
2013-12-04 11:00:00,0.0346130624200164,0,0.32,99
2013-12-04 12:00:00,0.0346130624200164,0,0.58,99
2013-12-04 13:00:00,0.0344239200024207,0,0.77,99
2013-12-04 14:00:00,0.0343293487936228,0,1.1,97.67
2013-12-04 15:00:00,0.034234777584825,0,1.2,97
2013-12-04 16:00:00,0.0340929207716282,0,0.97,98.17
2013-12-04 17:00:00,0.034234777584825,0,0.88,99
2013-12-04 18:00:00,0.0339510639584314,0,0.97,99
2013-12-04 19:00:00,0.0336673503320378,0,1.2,99
2013-12-04 20:00:00,0.0336673503320378,0,1.53,99
2013-12-04 21:00:00,0.0336673503320378,0,1.85,99
2013-12-04 22:00:00,0.0336673503320378,0,2.17,99
2013-12-04 23:00:00,0.0333836367056442,0,2.34,99
2013-12-05 00:00:00,0.0332890654968464,0,1.82,99
2013-12-05 01:00:00,0.0332890654968464,0,1.63,98
2013-12-05 02:00:00,0.0327216382440592,0,0.58,98
2013-12-05 03:00:00,0.0327216382440592,0,-0.33,98.5
2013-12-05 04:00:00,0.0324379246176656,0,-0.37,99
2013-12-05 05:00:00,0.0320596397824742,0,-0.77,99
2013-12-05 06:00:00,0.0320596397824742,0,-1.15,99
2013-12-05 07:00:00,0.0318704973648785,0,-1.47,99
2013-12-05 08:00:00,0.0317759261560806,0,-1.52,99
2013-12-05 09:00:00,0.0318704973648785,0,-1.32,99
2013-12-05 10:00:00,0.0317759261560806,0,-0.27,99
2013-12-05 11:00:00,0.0316340693428838,0,0.87,98.83
2013-12-05 12:00:00,0.0317759261560806,0,1.43,94.5
2013-12-05 13:00:00,0.0314922125296871,0,1.6,88.5
2013-12-05 14:00:00,0.0317759261560806,0,1.53,86.33
2013-12-05 15:00:00,0.0317759261560806,0,1.75,87.17
2013-12-05 16:00:00,0.0316340693428838,0,1.97,85
2013-12-05 17:00:00,0.0313503557164903,0,2.28,82
2013-12-05 18:00:00,0.0316340693428838,0,2.23,87.33
2013-12-05 19:00:00,0.0318704973648785,0.2,2.08,97
2013-12-05 20:00:00,0.0318704973648785,1.3,2.45,97.83
2013-12-05 21:00:00,0.0343293487936228,0,2.35,91
2013-12-05 22:00:00,0.0358424881343886,0,2.27,85.83
2013-12-05 23:00:00,0.0336673503320378,0,1.68,86.6
2013-12-06 00:00:00,0.03357277912324,0,0.77,83.5
2013-12-06 01:00:00,0.0360789161563832,0,0.33,87.5
2013-12-06 02:00:00,0.0347076336288143,0,0.07,88.5
2013-12-06 03:00:00,0.0338092071452346,0,0.37,87.67
2013-12-06 04:00:00,0.0332890654968464,0,0.37,88.67
2013-12-06 05:00:00,0.032863495057256,0,0.72,85.5
2013-12-06 06:00:00,0.0325797814308624,0,0.73,84.83
2013-12-06 07:00:00,0.0321542109912721,0,0.8,78.83
2013-12-06 08:00:00,0.0321542109912721,0,0.52,77.17
2013-12-06 09:00:00,0.0318704973648785,0,0.42,74.83
2013-12-06 10:00:00,0.0317759261560806,0,0.67,73.17
2013-12-06 11:00:00,0.0313503557164903,0,0.87,71
2013-12-06 12:00:00,0.0312084989032935,0,0.97,71
2013-12-06 13:00:00,0.0309247852768999,0,1.23,69.33
2013-12-06 14:00:00,0.030830214068102,0,1.18,69.67
2013-12-06 15:00:00,0.0306883572549053,0,1.2,70.67
2013-12-06 16:00:00,0.0304046436285117,0,0.57,66.83
2013-12-06 17:00:00,0.0302627868153149,0,0.03,69
2013-12-06 18:00:00,0.030168215606517,0,-0.4,73.5
2013-12-06 19:00:00,0.0300736443977192,0,-0.83,77.83
2013-12-06 20:00:00,0.0298845019801235,0,-1.05,81
2013-12-06 21:00:00,0.0296007883537299,0,-1.27,84.5
2013-12-06 22:00:00,0.029506217144932,0,-1.45,85.83
2013-12-06 23:00:00,0.0292225035185384,0,-1.34,84.6
2013-12-07 00:00:00,0.0289387898921449,0,-1.95,89.17
2013-12-07 01:00:00,0.0289387898921449,0,-1.63,92.33
2013-12-07 02:00:00,0.0285605050569534,0,-0.72,92.17
2013-12-07 03:00:00,0.0285605050569534,0,-0.47,96.17
2013-12-07 04:00:00,0.0285605050569534,0,-0.57,98.83
2013-12-07 05:00:00,0.0285605050569534,0,-0.52,99
2013-12-07 06:00:00,0.0282767914305599,0.2,-0.35,99
2013-12-07 07:00:00,0.0281349346173631,0.1,-0.12,99
2013-12-07 08:00:00,0.0285605050569534,0.2,0.18,99
2013-12-07 09:00:00,0.0287496474745491,0,0.8,99
2013-12-07 10:00:00,0.0289387898921449,0,1.32,99
2013-12-07 11:00:00,0.028844218683347,0,1.83,99
2013-12-07 12:00:00,0.0286550762657513,0.1,2.32,99
2013-12-07 13:00:00,0.0289387898921449,0,2.4,99
2013-12-07 14:00:00,0.0297899307713256,0,2.65,99
2013-12-07 15:00:00,0.0296007883537299,0,2.77,99
2013-12-07 16:00:00,0.0293643603317352,0,2.8,99
2013-12-07 17:00:00,0.0290806467053416,0,2.85,99
2013-12-07 18:00:00,0.0289387898921449,0,2.73,99
2013-12-07 19:00:00,0.028844218683347,0,2.72,99
2013-12-07 20:00:00,0.0282767914305599,0.2,2.82,99
2013-12-07 21:00:00,0.0286550762657513,0.3,3.12,99
2013-12-07 22:00:00,0.0287496474745491,0.5,3.28,99
2013-12-07 23:00:00,0.0300263587933202,0,3.08,99
2013-12-08 00:00:00,0.0300736443977192,0.3,3.17,99
2013-12-08 01:00:00,0.0297899307713256,0,3.27,99
2013-12-08 02:00:00,0.0303573580241127,0,3.12,99
2013-12-08 03:00:00,0.0300736443977192,0.1,3.08,99
2013-12-08 04:00:00,0.0297899307713256,0,3.17,99
2013-12-08 05:00:00,0.0293643603317352,0,3.28,99
2013-12-08 06:00:00,0.0289387898921449,0,3.3,99
2013-12-08 07:00:00,0.0286550762657513,0,3.27,99
2013-12-08 08:00:00,0.0284186482437566,0,3.17,99
2013-12-08 09:00:00,0.0284186482437566,0,3.22,99
2013-12-08 10:00:00,0.0285605050569534,0,3.4,99
2013-12-08 11:00:00,0.0284186482437566,0,3.55,99
2013-12-08 12:00:00,0.0279930778041663,0,3.77,99
2013-12-08 13:00:00,0.0279930778041663,0.1,3.67,99
2013-12-08 14:00:00,0.0279930778041663,0,3.55,99
2013-12-08 15:00:00,0.0279930778041663,0,3.67,99
2013-12-08 16:00:00,0.0277093641777727,0,3.77,99
2013-12-08 17:00:00,0.0276147929689748,0,3.8,99
2013-12-08 18:00:00,0.0273310793425813,0,3.88,99
2013-12-08 19:00:00,0.0274256505513791,0,3.9,99
2013-12-08 20:00:00,0.0272365081337834,0,3.97,98.33
2013-12-08 21:00:00,0.0272365081337834,0,3.68,98
2013-12-08 22:00:00,0.0269527945073898,0,3.03,98.5
2013-12-08 23:00:00,0.0269527945073898,0,2.7,98.4
2013-12-09 00:00:00,0.0266690808809962,0,2.08,98.5
2013-12-09 01:00:00,0.0266690808809962,0,1.83,98.33
2013-12-09 02:00:00,0.0262907960458048,0,1.42,98
2013-12-09 03:00:00,0.0262907960458048,0,1.07,98.17
2013-12-09 04:00:00,0.026196224837007,0,1.03,99
2013-12-09 05:00:00,0.0259125112106134,0,1.6,96.5
2013-12-09 06:00:00,0.0259125112106134,0,1.47,94.83
2013-12-09 07:00:00,0.0258179400018155,0,2.23,89.67
2013-12-09 08:00:00,0.0258179400018155,0,1.72,91
2013-12-09 09:00:00,0.0256287975842198,0,1.92,90.5
2013-12-09 10:00:00,0.0255342263754219,0,3.15,88.5
2013-12-09 11:00:00,0.0255342263754219,0,4.75,80.17
2013-12-09 12:00:00,0.0255342263754219,0,6.03,74.5
2013-12-09 13:00:00,0.0252505127490284,0,5.75,76.83
2013-12-09 14:00:00,0.0253923695622251,0,6.07,79
2013-12-09 15:00:00,0.0251086559358316,0,5.55,80.67
2013-12-09 16:00:00,0.0251086559358316,0,3.45,88
2013-12-09 17:00:00,0.0249667991226348,0,2.6,91.17
2013-12-09 18:00:00,0.0248722279138369,0,2.72,89.33
2013-12-09 19:00:00,0.0245885142874433,0,2.1,90.83
2013-12-09 20:00:00,0.0245885142874433,0,2.15,88.67
2013-12-09 21:00:00,0.0245885142874433,0,2.03,86.33
2013-12-09 22:00:00,0.0245885142874433,0,1.65,87.33
2013-12-09 23:00:00,0.0243993718698476,0,1.6,87.8
2013-12-10 00:00:00,0.0241156582434541,0,1.15,92.67
2013-12-10 01:00:00,0.0240210870346562,0,0.73,95
2013-12-10 02:00:00,0.0239265158258583,0,0.77,97.33
2013-12-10 03:00:00,0.0238319446170605,0,1.05,99
2013-12-10 04:00:00,0.0236428021994648,0,1.17,99
2013-12-10 05:00:00,0.0235482309906669,0,1.37,99
2013-12-10 06:00:00,0.0235482309906669,0,1.53,99
2013-12-10 07:00:00,0.023453659781869,0,1.7,99
2013-12-10 08:00:00,0.0233590885730712,0,1.93,98.83
2013-12-10 09:00:00,0.0233590885730712,0,3.33,94.83
2013-12-10 10:00:00,0.0230753749466776,0,4.68,88.67
2013-12-10 11:00:00,0.0228862325290819,0,6.17,79.5
2013-12-10 12:00:00,0.0230753749466776,0,7.8,71.5
2013-12-10 13:00:00,0.0228862325290819,0,5.95,79.67
2013-12-10 14:00:00,0.0230753749466776,0,5.7,81.67
2013-12-10 15:00:00,0.0229808037378797,0,6.75,76
2013-12-10 16:00:00,0.0230753749466776,0,4.33,86.33
2013-12-10 17:00:00,0.022791661320284,0,3.18,93.67
2013-12-10 18:00:00,0.0226970901114862,0,3.25,93.67
2013-12-10 19:00:00,0.0226970901114862,0,3.17,95
2013-12-10 20:00:00,0.0226970901114862,0,2.85,96
2013-12-10 21:00:00,0.0226970901114862,0,3.42,93.33
2013-12-10 22:00:00,0.0224133764850926,0,3.2,94.67
2013-12-10 23:00:00,0.022129662858699,0,2.8,95.8
2013-12-11 00:00:00,0.022129662858699,0,2.58,95.33
2013-12-11 01:00:00,0.022129662858699,0,2.18,95.5
2013-12-11 02:00:00,0.0218459492323054,0,1.88,97.17
2013-12-11 03:00:00,0.0217513780235076,0,1.78,98
2013-12-11 04:00:00,0.0217513780235076,0,1.62,99
2013-12-11 05:00:00,0.0216568068147097,0,1.13,98.83
2013-12-11 06:00:00,0.0213730931883161,0,0.83,99
2013-12-11 07:00:00,0.0215622356059119,0,0.15,98.83
2013-12-11 08:00:00,0.0213730931883161,0,-1.85,99
2013-12-11 09:00:00,0.0213730931883161,0,-1.88,99
2013-12-11 10:00:00,0.0213730931883161,0,-1.25,99
2013-12-11 11:00:00,0.0213730931883161,0,-0.9,99
2013-12-11 12:00:00,0.021467664397114,0,-0.52,99
2013-12-11 13:00:00,0.0213730931883161,0,-0.45,99
2013-12-11 14:00:00,0.0215622356059119,0,-0.57,99
2013-12-11 15:00:00,0.0215622356059119,0,-0.77,99
2013-12-11 16:00:00,0.021467664397114,0,-1.13,99
2013-12-11 17:00:00,0.0216568068147097,0,-1.33,99
2013-12-11 18:00:00,0.0217513780235076,0,-1.43,99
2013-12-11 19:00:00,0.0220350916499011,0,-1.63,99
2013-12-11 20:00:00,0.022129662858699,0,-1.67,99
2013-12-11 21:00:00,0.0217513780235076,0,-1.8,99
2013-12-11 22:00:00,0.0217513780235076,0,-1.55,99
2013-12-11 23:00:00,0.0217513780235076,0,-1.44,99
2013-12-12 00:00:00,0.0217513780235076,0,-1.43,99
2013-12-12 01:00:00,0.0213730931883161,0,-1.25,99
2013-12-12 02:00:00,0.0213730931883161,0,-1.13,99
2013-12-12 03:00:00,0.021467664397114,0,-1,99
2013-12-12 04:00:00,0.0213730931883161,0,-0.9,99
2013-12-12 05:00:00,0.0213730931883161,0,-0.62,99
2013-12-12 06:00:00,0.0213730931883161,0,-0.47,99
2013-12-12 07:00:00,0.0215622356059119,0,-0.4,99
2013-12-12 08:00:00,0.021467664397114,0,-0.32,99
2013-12-12 09:00:00,0.0215622356059119,0,-0.13,99
2013-12-12 10:00:00,0.021467664397114,0,0.32,99
2013-12-12 11:00:00,0.021467664397114,0,0.53,99
2013-12-12 12:00:00,0.0215622356059119,0,0.82,99
2013-12-12 13:00:00,0.0215622356059119,0,0.82,99
2013-12-12 14:00:00,0.021467664397114,0,0.6,99
2013-12-12 15:00:00,0.0216568068147097,0,0.37,99
2013-12-12 16:00:00,0.0216568068147097,0,-0.02,99
2013-12-12 17:00:00,0.0217513780235076,0,-0.38,99
2013-12-12 18:00:00,0.0217513780235076,0,-0.75,99
2013-12-12 19:00:00,0.0217513780235076,0,-1.03,99
2013-12-12 20:00:00,0.0216568068147097,0,-1.13,99
2013-12-12 21:00:00,0.0216568068147097,0,-1.4,99
2013-12-12 22:00:00,0.0216568068147097,0,-1.55,99
2013-12-12 23:00:00,0.0213730931883161,0,-1.66,99
2013-12-13 00:00:00,0.0213730931883161,0,-1.8,99
2013-12-13 01:00:00,0.0213730931883161,0,-1.92,99
2013-12-13 02:00:00,0.0212785219795183,0,-2.15,99
2013-12-13 03:00:00,0.0212785219795183,0,-2.17,99
2013-12-13 04:00:00,0.0211839507707204,0,-1.95,99
2013-12-13 05:00:00,0.0210893795619226,0,-1.73,99
2013-12-13 06:00:00,0.0210893795619226,0,-1.57,99
2013-12-13 07:00:00,0.0211839507707204,0,-1.67,99
2013-12-13 08:00:00,0.0209948083531247,0,-1.63,99
2013-12-13 09:00:00,0.0211839507707204,0,-1.73,99
2013-12-13 10:00:00,0.0209948083531247,0,-1.6,99
2013-12-13 11:00:00,0.0209948083531247,0,-1.6,99
2013-12-13 12:00:00,0.0209948083531247,0,-1.2,99
2013-12-13 13:00:00,0.0210893795619226,0,-1.05,99
2013-12-13 14:00:00,0.0210893795619226,0,-0.93,99
2013-12-13 15:00:00,0.0210893795619226,0,-1.12,99
2013-12-13 16:00:00,0.0209948083531247,0,-1.33,99
2013-12-13 17:00:00,0.0210893795619226,0,-1.65,99
2013-12-13 18:00:00,0.0209948083531247,0,-2.1,99
2013-12-13 19:00:00,0.0209948083531247,0,-2.25,99
2013-12-13 20:00:00,0.0209948083531247,0,-2.28,99
2013-12-13 21:00:00,0.0212785219795183,0,-2.27,99
2013-12-13 22:00:00,0.0209948083531247,0,-2.17,99
2013-12-13 23:00:00,0.0210893795619226,0,-2.14,99
2013-12-14 00:00:00,0.0209948083531247,0,-2.13,99
2013-12-14 01:00:00,0.0209002371443268,0,-2.02,99
2013-12-14 02:00:00,0.0207110947267311,0,-1.78,99
2013-12-14 03:00:00,0.0206165235179333,0.5,-1.28,99
2013-12-14 04:00:00,0.020805665935529,0.6,-0.9,99
2013-12-14 05:00:00,0.0217513780235076,0.7,-0.52,99
2013-12-14 06:00:00,0.0226970901114862,0,-0.45,99
2013-12-14 07:00:00,0.0231699461554755,0.2,-0.38,99
2013-12-14 08:00:00,0.0226970901114862,0.1,-0.27,99
2013-12-14 09:00:00,0.0226970901114862,0,-0.05,99
2013-12-14 10:00:00,0.0236428021994648,0,0.95,99
2013-12-14 11:00:00,0.0242102294522519,0,1.97,99
2013-12-14 12:00:00,0.0241156582434541,0.1,2.67,99
2013-12-14 13:00:00,0.0238319446170605,0,3,99
2013-12-14 14:00:00,0.0242102294522519,0,2.88,98
2013-12-14 15:00:00,0.0247776567050391,0,2.6,95.5
2013-12-14 16:00:00,0.0244939430786455,0,1.28,98.5
2013-12-14 17:00:00,0.0240210870346562,0,1.55,99
2013-12-14 18:00:00,0.0236428021994648,0,2.17,99
2013-12-14 19:00:00,0.023453659781869,0,2.2,99
2013-12-14 20:00:00,0.022791661320284,0,2.2,99
2013-12-14 21:00:00,0.0224133764850926,0,1.95,99
2013-12-14 22:00:00,0.022129662858699,0,1.77,99
2013-12-14 23:00:00,0.022129662858699,0,2.02,99
2013-12-15 00:00:00,0.0217513780235076,0,2.27,99
2013-12-15 01:00:00,0.0217513780235076,0,2.23,99
2013-12-15 02:00:00,0.0215622356059119,0,1.83,99
2013-12-15 03:00:00,0.0213730931883161,0,1.57,99
2013-12-15 04:00:00,0.0213730931883161,0,1.2,99
2013-12-15 05:00:00,0.0211839507707204,0,0.93,99
2013-12-15 06:00:00,0.0210893795619226,0,0.85,99
2013-12-15 07:00:00,0.0209948083531247,0,1.08,98.33
2013-12-15 08:00:00,0.0209948083531247,0,1.23,97.17
2013-12-15 09:00:00,0.0209002371443268,0,1.72,94.5
2013-12-15 10:00:00,0.0209948083531247,0,3.23,87
2013-12-15 11:00:00,0.020805665935529,0,4.93,77.83
2013-12-15 12:00:00,0.0209002371443268,0,5.85,70.67
2013-12-15 13:00:00,0.0207110947267311,0,5.52,72
2013-12-15 14:00:00,0.0209002371443268,0,5.78,69.67
2013-12-15 15:00:00,0.0206165235179333,0,5.83,70
2013-12-15 16:00:00,0.0207110947267311,0,4.17,77.67
2013-12-15 17:00:00,0.0206165235179333,0,3.27,82.67
2013-12-15 18:00:00,0.0206165235179333,0,2.65,84.83
2013-12-15 19:00:00,0.0206165235179333,0,2.37,85.83
2013-12-15 20:00:00,0.0205219523091354,0,2.08,87.83
2013-12-15 21:00:00,0.0206165235179333,0,1.33,91.17
2013-12-15 22:00:00,0.0202382386827418,0,1,92.5
2013-12-15 23:00:00,0.0202382386827418,0,0.6,93.6
2013-12-16 00:00:00,0.0202382386827418,0,0.1,93
2013-12-16 01:00:00,0.0202382386827418,0,-0.2,89.67
2013-12-16 02:00:00,0.0198599538475504,0,0.85,79.5
2013-12-16 03:00:00,0.0198599538475504,0,0.2,81.83
2013-12-16 04:00:00,0.0198599538475504,0,-0.12,83
2013-12-16 05:00:00,0.0198599538475504,0,-1.12,88.5
2013-12-16 06:00:00,0.0197653826387525,0,-0.85,84.5
2013-12-16 07:00:00,0.0197653826387525,0,-1.47,87.17
2013-12-16 08:00:00,0.0197653826387525,0,-1.18,86.67
2013-12-16 09:00:00,0.0195762402211568,0,0.48,81.17
2013-12-16 10:00:00,0.019481669012359,0,1.32,79.33
2013-12-16 11:00:00,0.019481669012359,0,3.2,72.5
2013-12-16 12:00:00,0.019481669012359,0,5.05,65.83
2013-12-16 13:00:00,0.019481669012359,0,3.97,74.33
2013-12-16 14:00:00,0.0195762402211568,0,4.85,73.5
2013-12-16 15:00:00,0.0195762402211568,0,5.52,72.33
2013-12-16 16:00:00,0.0195762402211568,0,4.4,74.5
2013-12-16 17:00:00,0.0197653826387525,0,4.08,73.83
2013-12-16 18:00:00,0.0196708114299547,0,4.33,71.17
2013-12-16 19:00:00,0.0198599538475504,0,3.5,75.83
2013-12-16 20:00:00,0.0196708114299547,0,2.95,80.33
2013-12-16 21:00:00,0.019481669012359,0,2.97,82
2013-12-16 22:00:00,0.019481669012359,0,2.58,83.5
2013-12-16 23:00:00,0.019481669012359,0,1.72,88.4
2013-12-17 00:00:00,0.019481669012359,0,1.73,88.83
2013-12-17 01:00:00,0.0193870978035611,0,1.05,91.83
2013-12-17 02:00:00,0.0191979553859654,0,1.28,91.17
2013-12-17 03:00:00,0.0191033841771675,0,0.72,93.17
2013-12-17 04:00:00,0.0191033841771675,0,0.17,95.67
2013-12-17 05:00:00,0.0191033841771675,0,-0.35,97.83
2013-12-17 06:00:00,0.0191033841771675,0,-0.47,99
2013-12-17 07:00:00,0.0190088129683697,0,-0.63,99
2013-12-17 08:00:00,0.0188196705507739,0,-0.65,98.83
2013-12-17 09:00:00,0.0189142417595718,0,1.13,91.33
2013-12-17 10:00:00,0.0187250993419761,0,2.63,83
2013-12-17 11:00:00,0.0187250993419761,0,4.5,73
2013-12-17 12:00:00,0.0187250993419761,0,5.47,68.33
2013-12-17 13:00:00,0.0188196705507739,0,4.8,72.83
2013-12-17 14:00:00,0.0189142417595718,0,5.35,70.5
2013-12-17 15:00:00,0.0191033841771675,0,5.28,71.5
2013-12-17 16:00:00,0.0191033841771675,0,3.95,79.67
2013-12-17 17:00:00,0.0191033841771675,0,3.13,85.17
2013-12-17 18:00:00,0.0191033841771675,0,3,85.33
2013-12-17 19:00:00,0.0191033841771675,0,2.98,86.67
2013-12-17 20:00:00,0.0191033841771675,0,3.07,88.33
2013-12-17 21:00:00,0.0191033841771675,0,2.98,91.17
2013-12-17 22:00:00,0.0189142417595718,0,3,92
2013-12-17 23:00:00,0.0191033841771675,0,3,92.8
2013-12-18 00:00:00,0.0188196705507739,0,2.47,94.83
2013-12-18 01:00:00,0.0187250993419761,0,2.05,96.67
2013-12-18 02:00:00,0.0187250993419761,0,1.82,96.67
2013-12-18 03:00:00,0.0187250993419761,0,1.5,96.5
2013-12-18 04:00:00,0.0187250993419761,0,2.13,95
2013-12-18 05:00:00,0.0187250993419761,0,2.98,91.5
2013-12-18 06:00:00,0.0188196705507739,0,3.62,89.67
2013-12-18 07:00:00,0.0188196705507739,0,3.92,89.67
2013-12-18 08:00:00,0.0191033841771675,0,4.27,90.17
2013-12-18 09:00:00,0.0191033841771675,0,4.35,92.67
2013-12-18 10:00:00,0.0191033841771675,0,4.83,93
2013-12-18 11:00:00,0.0191033841771675,0,5.07,92.83
2013-12-18 12:00:00,0.0191033841771675,0,4.97,94.33
2013-12-18 13:00:00,0.0191979553859654,0,4.98,95
2013-12-18 14:00:00,0.019481669012359,0,4.93,96.33
2013-12-18 15:00:00,0.019481669012359,0,5.35,97
2013-12-18 16:00:00,0.019481669012359,0,5.52,97.33
2013-12-18 17:00:00,0.019481669012359,0,5.32,97.67
2013-12-18 18:00:00,0.0198599538475504,0,4.98,96
2013-12-18 19:00:00,0.0197653826387525,0,4.95,95.17
2013-12-18 20:00:00,0.0198599538475504,0,5.25,94.67
2013-12-18 21:00:00,0.0198599538475504,0,5.75,92.5
2013-12-18 22:00:00,0.0198599538475504,0,5.75,92.17
2013-12-18 23:00:00,0.020143667473944,0,5.98,90.8
2013-12-19 00:00:00,0.0200490962651461,0,6.22,89.83
2013-12-19 01:00:00,0.0202382386827418,0,6.33,89
2013-12-19 02:00:00,0.0203328098915397,0.8,6.1,91.5
2013-12-19 03:00:00,0.020805665935529,1.9,5.75,97
2013-12-19 04:00:00,0.0243993718698476,2.8,5.8,97.67
2013-12-19 05:00:00,0.0309247852768999,3.5,6.12,98.33
2013-12-19 06:00:00,0.0411384758270687,1.5,6.28,99
2013-12-19 07:00:00,0.048987886157291,0.6,6.37,99
2013-12-19 08:00:00,0.0619914273669966,0.4,6.53,99
2013-12-19 09:00:00,0.0670509870376821,0,6.45,97.5
2013-12-19 10:00:00,0.0635518523121613,0,6.25,94.67
2013-12-19 11:00:00,0.0595325759382522,0.2,6.18,93
2013-12-19 12:00:00,0.0567900108831143,0.9,5.2,95.83
2013-12-19 13:00:00,0.0547094442895614,0,5.73,95
2013-12-19 14:00:00,0.0497444558276738,0,5.63,92.67
2013-12-19 15:00:00,0.0456778938493659,2,4.67,93.5
2013-12-19 16:00:00,0.0452523234097755,0.2,3.45,97
2013-12-19 17:00:00,0.0479003172561156,0.1,2.4,98.33
2013-12-19 18:00:00,0.0418477598930526,0,2.15,99
2013-12-19 19:00:00,0.0406183341786805,0,2.42,99
2013-12-19 20:00:00,0.0411384758270687,0,1.7,99
2013-12-19 21:00:00,0.0391997660467126,0,1.55,99
2013-12-19 22:00:00,0.037592055497149,0,1.88,99
2013-12-19 23:00:00,0.0364099153871757,0,2.42,99
2013-12-20 00:00:00,0.0356060601123939,0,2.6,99
2013-12-20 01:00:00,0.03489677604641,0,2.57,99
2013-12-20 02:00:00,0.0340929207716282,0,2.52,99
2013-12-20 03:00:00,0.0336673503320378,0,2.15,99
2013-12-20 04:00:00,0.0333836367056442,0,2.05,99
2013-12-20 05:00:00,0.0327216382440592,0,2.03,99
2013-12-20 06:00:00,0.0325797814308624,0,1.93,99
2013-12-20 07:00:00,0.0321542109912721,0,1.65,99
2013-12-20 08:00:00,0.0319650685736763,0,1.82,99
2013-12-20 09:00:00,0.0317759261560806,0,2.12,99
2013-12-20 10:00:00,0.0317759261560806,0,1.63,98.83
2013-12-20 11:00:00,0.0314922125296871,0,2.93,93.17
2013-12-20 12:00:00,0.0312084989032935,0,3.77,87.83
2013-12-20 13:00:00,0.0312084989032935,0,3.55,90.5
2013-12-20 14:00:00,0.0312084989032935,0,3.32,91.67
2013-12-20 15:00:00,0.0312084989032935,0,2.83,92.67
2013-12-20 16:00:00,0.030830214068102,0,2.53,94.17
2013-12-20 17:00:00,0.030830214068102,0,2.37,95.33
2013-12-20 18:00:00,0.030830214068102,0,1.9,98.33
2013-12-20 19:00:00,0.030830214068102,0,2.48,99
2013-12-20 20:00:00,0.0311139276944956,0,2.5,99
2013-12-20 21:00:00,0.0311139276944956,0,2.12,99
2013-12-20 22:00:00,0.0312084989032935,0,2.1,99
2013-12-20 23:00:00,0.0312084989032935,0,2.2,99
2013-12-21 00:00:00,0.0313503557164903,0,1.98,99
2013-12-21 01:00:00,0.0314922125296871,0,1.8,99
2013-12-21 02:00:00,0.0317759261560806,0,1.72,99
2013-12-21 03:00:00,0.0317759261560806,0,1.43,99
2013-12-21 04:00:00,0.0321542109912721,0,1.07,99
